timestamp,lat,lon,accuracy
01,37.4854534,126.9775756,9.046
04,37.4854537,126.9775758,8.543
07,37.4854541,126.9775806,8.466
10,37.485448,126.9775853,8.0
13,37.4854462,126.9775878,8.0
17,37.4854447,126.977587,8.0
19,37.4854458,126.9775848,9.38
22,37.4854507,126.9775856,8.0
25,37.4854508,126.9775835,8.735
28,37.4854519,126.9775815,8.858
31,37.4854547,126.9775794,8.294
34,37.4854683,126.977572,8.252
37,37.4854791,126.9775713,9.721
40,37.4854759,126.9775722,9.475
44,37.4854714,126.9775741,8.0
47,37.4854664,126.9775737,9.198
49,37.4854598,126.9775732,8.0
53,37.4854543,126.977572,8.588
56,37.4854499,126.9775719,8.504
59,37.4854473,126.9775717,8.013
