timestamp,lat,lon,accuracy
02,37.4853855,126.9775806,12.914
05,37.485381,126.9775798,14.824
08,37.4853757,126.9775836,16.157
10,37.4853704,126.9775875,17.59
14,37.4853658,126.9775904,17.363
17,37.4853645,126.977595,16.0
20,37.4853645,126.9775982,16.709
23,37.4853646,126.9775997,16.0
26,37.4853646,126.9776016,16.148
29,37.485366,126.9776144,16.148
32,37.4853676,126.9776189,17.687
35,37.4853704,126.9776201,17.446
37,37.4853729,126.9776216,17.118
40,37.4853745,126.9776217,17.118
43,37.4853756,126.9776218,16.0
46,37.4853763,126.9776219,16.306
49,37.4853774,126.9776211,16.357
52,37.4853803,126.9776217,17.508
55,37.4853815,126.9776201,17.508
58,37.4853821,126.9776193,17.002
