timestamp,lat,lon,accuracy
01,37.4854174,126.9775825,12.0
04,37.4854205,126.9775792,13.136
07,37.4854205,126.977577,12.0
10,37.4854186,126.9775739,12.678
13,37.4854157,126.9775675,12.581
16,37.4854132,126.9775551,12.022
19,37.4854126,126.9775464,12.018
21,37.485414,126.9775411,13.461
25,37.4854199,126.9775329,13.252
28,37.48542,126.9775312,14.4
31,37.4854222,126.9775237,16.174
34,37.4854273,126.9775135,13.333
37,37.4854318,126.9775068,12.117
40,37.48543,126.9775036,12.117
43,37.4854309,126.9774993,13.364
46,37.485433,126.9774951,13.364
49,37.4854297,126.9775002,12.869
52,37.4854304,126.9775025,12.745
55,37.4854313,126.9775087,12.0
58,37.4854294,126.977521,12.089
