timestamp,lat,lon,accuracy
01,37.4855375,126.9776833,17.088
04,37.4855374,126.977679,16.318
07,37.4855377,126.9776773,14.371
10,37.485538,126.9776769,12.0
13,37.4855383,126.9776772,12.0
16,37.4855399,126.9776805,12.428
19,37.4855448,126.97769,12.5
22,37.4855469,126.9776956,12.885
25,37.4855527,126.9777049,14.473
28,37.4855554,126.9777101,17.202
31,37.4855529,126.9777115,17.03
34,37.4855493,126.9777101,17.553
37,37.4855467,126.977723,17.331
40,37.4855402,126.9777352,16.0
43,37.4855361,126.9777491,16.826
46,37.4855348,126.9777577,16.0
49,37.4855371,126.977766,16.265
52,37.4855343,126.9777676,16.265
55,37.4855296,126.9777666,17.741
58,37.4855263,126.9777654,17.492
