timestamp,lat,lon,accuracy
01,37.4854646,126.9778212,8.848
04,37.4854617,126.9778287,9.544
07,37.4854604,126.9778312,9.544
10,37.4854588,126.9778311,8.947
13,37.4854562,126.9778311,8.812
16,37.485454,126.9778319,9.333
19,37.4854451,126.9778346,11.789
22,37.4854386,126.9778331,12.0
25,37.4854346,126.9778289,14.037
28,37.4854361,126.9778257,12.0
31,37.4854328,126.977827,13.259
34,37.4854317,126.9778238,13.259
37,37.4854313,126.9778211,12.544
40,37.4854347,126.9778156,10.752
43,37.4854433,126.9778084,9.707
46,37.4854546,126.9778058,9.195
49,37.4854555,126.9778064,8.0
52,37.4854566,126.9778051,8.399
55,37.4854568,126.9778031,8.0
58,37.4854587,126.9778,8.754
