timestamp,lat,lon,accuracy
00,37.4855927,126.9778659,13.695
03,37.485609,126.977891,13.977
06,37.4856193,126.9779036,13.293
09,37.4856238,126.9779186,13.108
12,37.4856336,126.9779459,12.0
15,37.4856558,126.9779915,12.516
18,37.4856804,126.9780453,12.0
21,37.485688,126.9780637,12.0
24,37.4856754,126.9780393,12.0
27,37.4856649,126.9780182,13.277
30,37.4856603,126.9780121,13.277
33,37.4856548,126.9780106,12.754
36,37.4856527,126.9780043,14.754
39,37.4856521,126.9779845,16.0
42,37.4856478,126.9779574,16.152
45,37.4856396,126.9779305,16.0
48,37.4856274,126.9779031,17.365
51,37.4856214,126.9778898,16.0
54,37.4856212,126.9778802,16.865
57,37.4856255,126.9778951,17.009
