timestamp,lat,lon,accuracy
00,37.4853989,126.9777121,12.863
03,37.4854108,126.9777296,12.335
06,37.4854179,126.9777458,12.391
09,37.4854247,126.9777713,13.887
12,37.4854291,126.9777966,13.617
15,37.4854299,126.9778112,12.0
18,37.4854256,126.9778134,13.256
21,37.485423,126.9778144,12.0
24,37.4854216,126.9778148,12.73
27,37.4854209,126.9778148,12.852
30,37.4854184,126.9778139,12.074
33,37.4854072,126.9778167,12.063
36,37.4854054,126.977819,13.473
39,37.4854069,126.9778118,13.473
42,37.4854098,126.9777993,11.333
45,37.4854103,126.9777927,9.79
48,37.4854104,126.9777874,10.0
51,37.4854106,126.9777835,12.171
54,37.485417,126.9777909,12.171
57,37.4854259,126.9778002,13.419
