timestamp,lat,lon,accuracy
01,37.4853202,126.9775801,12.0
04,37.4853312,126.9775859,13.466
07,37.4853461,126.9775946,10.4
10,37.4853606,126.9775976,8.003
13,37.4853764,126.9775996,8.002
16,37.485379,126.9776027,10.727
19,37.4853862,126.9776045,12.441
22,37.4853948,126.9776044,12.0
25,37.4854005,126.9776084,12.0
27,37.4854032,126.9776112,13.4
31,37.4854056,126.9776134,13.4
34,37.4854079,126.9776165,12.0
37,37.4854152,126.9776234,12.743
40,37.4854207,126.9776294,12.0
43,37.4854252,126.9776366,13.741
46,37.4854277,126.9776407,12.0
49,37.4854273,126.9776426,13.131
52,37.4854254,126.9776421,13.131
55,37.4854223,126.9776441,12.557
58,37.4854093,126.9776577,12.557
