timestamp,lat,lon,accuracy
01,37.4854789,126.9777677,13.427
04,37.4854779,126.9777623,13.119
07,37.4854807,126.9777524,11.245
10,37.4854882,126.97775,8.0
13,37.4854903,126.9777485,8.531
16,37.4854896,126.9777468,8.0
19,37.48549,126.9777448,8.076
22,37.4854868,126.9777394,8.076
25,37.4854803,126.9777322,9.475
28,37.4854762,126.9777276,9.264
31,37.4854736,126.977725,8.739
34,37.4854721,126.9777236,8.739
37,37.485471,126.9777221,10.159
40,37.4854673,126.9777166,9.85
43,37.4854581,126.9777079,8.0
46,37.4854511,126.9776997,9.428
49,37.4854432,126.9776924,8.0
52,37.4854371,126.9776874,8.642
55,37.4854301,126.9776805,8.55
58,37.4854236,126.9776727,10.043
