timestamp,lat,lon,accuracy
02,37.4855258,126.9777058,107.643
07,37.4852843,126.9778463,43.191
10,37.4852579,126.9779066,24.0
13,37.4852546,126.9779322,22.857
16,37.4852731,126.9779174,19.428
19,37.4853082,126.9778843,16.673
22,37.4853667,126.9778633,16.0
25,37.4854052,126.9778436,17.021
28,37.4854211,126.97783,16.0
31,37.4854459,126.9778069,17.695
34,37.4854819,126.977798,16.0
37,37.4855192,126.9778009,16.12
41,37.4855474,126.9778335,16.0
44,37.4855649,126.9778721,16.411
47,37.4855818,126.9779057,19.704
50,37.485596,126.9778921,19.704
53,37.485613,126.977909,16.0
56,37.4856298,126.9779238,17.568
59,37.4856426,126.9779297,16.0
