timestamp,lat,lon,accuracy
01,37.4853478,126.9776242,12.846
04,37.4853378,126.977606,12.386
07,37.4853279,126.977591,13.053
10,37.4853234,126.9775784,16.603
13,37.4853226,126.9775583,17.937
16,37.4853225,126.9775487,16.0
19,37.4853166,126.9775415,17.09
22,37.4853125,126.9775377,16.0
25,37.4853154,126.9775245,16.459
28,37.485319,126.9775139,16.459
31,37.4853092,126.9775135,18.091
34,37.4853086,126.9775159,18.091
36,37.4853014,126.9775137,17.299
40,37.4852923,126.9775064,17.113
43,37.4852871,126.9775077,16.0
46,37.4852941,126.9775158,16.548
49,37.4853041,126.977522,16.0
52,37.485313,126.9775321,17.949
55,37.485318,126.9775416,16.0
58,37.4853247,126.977548,17.029
