timestamp,lat,lon,accuracy
01,37.4853633,126.9776171,7.0
04,37.4853662,126.9776219,8.163
07,37.4853661,126.977623,8.0
10,37.4853666,126.9776267,8.702
13,37.4853682,126.9776295,8.0
16,37.4853675,126.9776291,9.045
19,37.4853678,126.9776262,8.666
22,37.4853697,126.9776216,13.076
25,37.4853714,126.9776179,12.0
28,37.4853723,126.9776155,13.768
31,37.4853762,126.9776138,12.0
34,37.4853839,126.9776185,12.283
37,37.4853876,126.9776195,12.283
40,37.485389,126.9776199,11.48
43,37.4853858,126.977618,9.393
46,37.485376,126.9776139,9.349
49,37.4853666,126.9776083,9.349
52,37.4853563,126.9776047,8.777
55,37.4853543,126.9776037,8.777
58,37.485351,126.9776016,8.0
