timestamp,lat,lon,accuracy
01,37.4853442,126.9775839,215.817
04,37.4853466,126.9775886,232.0
07,37.4853562,126.9776045,205.0
10,37.4853572,126.9776072,196.785
13,37.4853604,126.9776139,218.119
16,37.4853623,126.9776182,200.0
19,37.4853742,126.9776384,166.217
22,37.4853736,126.9776387,190.333
25,37.4853741,126.9776407,240.658
28,37.4853747,126.9776429,214.325
31,37.4853769,126.9776473,196.533
34,37.4853778,126.9776498,194.743
37,37.4853789,126.9776521,197.341
40,37.4853852,126.9776605,177.149
43,37.4853876,126.9776639,150.666
46,37.4853898,126.977667,119.412
49,37.4853895,126.9776633,169.6
52,37.4853898,126.9776599,200.004
55,37.4853901,126.9776564,233.338
58,37.4853899,126.977654,199.527
