timestamp,lat,lon,accuracy
02,37.4854854,126.9775907,12.0
05,37.4854808,126.9775797,12.0
08,37.4854742,126.9775855,13.221
11,37.4854745,126.9775888,13.221
14,37.4854794,126.9775892,12.999
17,37.4854798,126.9775876,12.999
20,37.4854791,126.9775852,11.333
23,37.485468,126.977579,9.121
26,37.4854508,126.977583,8.0
29,37.4854335,126.9775904,8.542
32,37.4854341,126.97759,8.464
35,37.4854354,126.9775925,8.0
38,37.4854371,126.9775972,8.0
41,37.4854408,126.9776002,9.5
44,37.4854484,126.9776054,9.5
47,37.4854539,126.9776112,8.0
50,37.4854606,126.9776241,9.032
53,37.4854632,126.9776245,8.0
56,37.4854635,126.9776226,8.295
59,37.4854638,126.9776206,8.295
