timestamp,lat,lon,accuracy
02,37.4854435,126.9776473,17.233
05,37.4854542,126.9776643,17.233
08,37.4854644,126.9776843,17.467
11,37.4854716,126.9777083,17.467
14,37.4854745,126.9777269,16.127
17,37.4854719,126.9777331,16.127
20,37.4854718,126.9777362,17.71
23,37.4854688,126.9777303,17.71
26,37.4854663,126.9777174,16.0
29,37.4854673,126.9777095,17.084
32,37.4854677,126.9776989,16.0
35,37.4854632,126.9776833,16.432
38,37.4854554,126.9776714,16.432
41,37.4854355,126.9776507,17.694
44,37.4854258,126.9776244,17.976
46,37.4854271,126.9776099,17.21
50,37.4854372,126.9775955,14.751
53,37.485452,126.9775961,12.0
56,37.4854652,126.9775953,12.476
59,37.4854714,126.9775935,12.0
