timestamp,lat,lon,accuracy
02,37.4854508,126.9775939,17.158
05,37.4854462,126.9775783,16.992
08,37.4854404,126.9775637,16.426
11,37.485439,126.9775656,16.426
13,37.4854328,126.9775643,17.853
17,37.4854265,126.9775589,17.853
20,37.4854233,126.9775531,16.0
23,37.4854212,126.9775452,17.1
26,37.4854177,126.9775408,16.0
29,37.4854148,126.9775454,16.347
32,37.4854143,126.9775406,16.347
35,37.4854138,126.9775368,17.506
38,37.4854135,126.9775348,17.506
40,37.4854112,126.9775358,17.136
44,37.4854115,126.9775442,17.136
47,37.485411,126.9775559,16.0
50,37.4854139,126.9775747,16.51
53,37.4854197,126.977596,16.0
56,37.4854261,126.9776154,17.997
59,37.4854345,126.9776321,16.0
