timestamp,lat,lon,accuracy
01,37.4854491,126.9775348,16.0
04,37.4854474,126.9775339,17.343
07,37.4854468,126.9775329,16.0
10,37.4854463,126.9775319,16.58
13,37.4854461,126.9775305,15.343
16,37.4854459,126.9775295,12.0
19,37.4854446,126.9775295,12.0
21,37.4854434,126.9775293,13.506
25,37.4854421,126.9775315,13.506
28,37.4854545,126.9775381,12.8
31,37.4854624,126.9775441,15.517
34,37.4854644,126.9775486,16.0
37,37.4854677,126.9775567,16.156
40,37.4854686,126.9775613,16.156
43,37.485469,126.9775629,17.65
46,37.4854764,126.9775757,17.65
49,37.4854744,126.9775816,17.016
52,37.4854708,126.9775824,17.016
55,37.4854748,126.977594,16.0
58,37.4854793,126.9776084,16.287
