timestamp,lat,lon,accuracy
01,37.4854318,126.9776017,16.487
04,37.4854312,126.9776016,16.441
07,37.4854312,126.9775994,16.211
10,37.4854282,126.9775951,15.62
13,37.4854264,126.977594,15.546
16,37.4854267,126.9775945,15.618
19,37.4854286,126.9775904,15.537
22,37.4854327,126.9775769,14.897
25,37.4854353,126.9775678,12.769
28,37.4854347,126.9775699,12.0
31,37.4854345,126.9775707,12.129
34,37.4854345,126.9775707,12.129
37,37.4854345,126.9775706,9.394
40,37.4854345,126.9775706,8.052
43,37.4854345,126.9775706,8.0
46,37.4854345,126.9775706,8.106
49,37.4854345,126.9775706,8.0
52,37.4854345,126.9775706,8.041
55,37.4854345,126.9775706,8.035
58,37.4854345,126.9775706,8.224
