timestamp,lat,lon,accuracy
01,37.4854135,126.9775804,90.369
04,37.4853821,126.9775234,124.217
07,37.4853817,126.9774939,108.217
10,37.4853746,126.9774677,108.117
13,37.4853685,126.9774471,124.153
16,37.485335,126.9774054,110.988
19,37.4853248,126.977387,92.684
22,37.4853329,126.9773852,115.541
25,37.4853339,126.9773693,134.855
28,37.4853327,126.9773632,148.249
31,37.4853341,126.9773711,164.249
34,37.4853409,126.9773956,129.564
37,37.4853532,126.9774329,129.341
40,37.4853679,126.9774695,129.347
43,37.4853759,126.9774935,129.808
46,37.485373,126.9775026,151.141
49,37.4853611,126.9775084,185.517
52,37.4853509,126.9775243,196.946
55,37.4853445,126.9775608,196.959
58,37.4853383,126.9776047,193.871
