timestamp,lat,lon,accuracy
00,37.4854901,126.9775735,13.813
03,37.4854986,126.977563,14.116
06,37.4855039,126.977557,13.403
09,37.4855092,126.9775521,13.403
12,37.4855127,126.9775464,12.0
15,37.4855115,126.977546,12.671
18,37.4855097,126.9775462,12.0
21,37.4855115,126.9775426,12.103
24,37.4855151,126.977537,12.103
27,37.4855197,126.9775328,13.809
30,37.4855272,126.9775339,13.809
33,37.4855283,126.9775404,13.01
36,37.4855301,126.9775434,13.01
39,37.4855319,126.9775462,12.0
42,37.4855287,126.9775459,12.261
45,37.485526,126.9775457,12.0
48,37.4855288,126.9775445,13.721
51,37.4855342,126.9775499,12.0
54,37.4855412,126.9775616,12.972
57,37.4855438,126.9775694,12.833
