timestamp,lat,lon,accuracy
00,37.4854361,126.9776438,12.0
03,37.4854374,126.9776407,12.667
06,37.4854404,126.9776371,12.571
09,37.4854457,126.9776255,12.059
12,37.4854509,126.9776194,12.051
15,37.4854553,126.9776133,13.588
18,37.4854624,126.977603,13.588
21,37.4854678,126.9775954,12.0
24,37.4854731,126.977589,12.943
27,37.4854768,126.9775868,12.0
30,37.4854781,126.9775863,12.477
33,37.4854776,126.9775843,12.477
36,37.4854759,126.9775823,12.0
39,37.4854742,126.9775794,12.0
42,37.4854733,126.9775768,13.577
45,37.4854707,126.977572,13.577
48,37.4854683,126.9775679,12.0
51,37.4854639,126.9775667,12.832
54,37.4854599,126.9775667,12.0
57,37.4854582,126.9775646,12.472
