timestamp,lat,lon,accuracy
01,37.4856397,126.9778882,32.309
04,37.4856391,126.9778872,32.317
07,37.4856388,126.9778865,31.037
10,37.4856384,126.9778858,25.707
13,37.4856354,126.9778813,22.606
16,37.485632,126.977876,14.432
19,37.4856303,126.9778718,12.452
22,37.4856295,126.9778691,13.786
25,37.4856296,126.9778668,15.828
28,37.4856295,126.9778638,16.466
31,37.4856286,126.9778596,17.55
34,37.4856282,126.9778574,17.854
37,37.4856306,126.9778541,17.854
40,37.4856308,126.9778514,17.885
43,37.4856315,126.9778494,17.615
46,37.4856327,126.977846,17.655
49,37.4856341,126.9778442,17.945
52,37.4856339,126.9778398,17.945
55,37.4856352,126.977837,17.971
58,37.4856362,126.9778356,17.971
