timestamp,lat,lon,accuracy
02,37.4854637,126.97772,16.371
04,37.4854451,126.9777237,16.371
08,37.4854679,126.977705,17.914
11,37.4854837,126.9776892,17.914
13,37.4855029,126.9776673,17.356
17,37.4855,126.9776565,17.356
19,37.4854763,126.9776552,16.0
22,37.4854621,126.9776483,16.034
26,37.4854541,126.9776391,13.333
28,37.485445,126.9776341,12.086
32,37.4854442,126.9776204,12.086
34,37.4854513,126.9776101,13.382
37,37.4854594,126.9776014,13.612
41,37.4854528,126.9776126,15.698
44,37.4854591,126.9775981,17.032
46,37.4854766,126.9775625,17.537
49,37.4854697,126.977535,17.537
52,37.4854548,126.9775283,16.0
55,37.4854333,126.9775259,16.774
59,37.4854202,126.9775085,15.2
