timestamp,lat,lon,accuracy
02,37.4855285,126.9778729,12.528
05,37.48553,126.9778674,12.0
08,37.485531,126.9778613,13.013
11,37.4855292,126.9778572,12.0
14,37.4855268,126.9778522,12.503
17,37.485523,126.9778499,12.431
20,37.4855205,126.9778499,13.658
23,37.4855152,126.9778459,13.934
26,37.4855182,126.9778351,13.17
29,37.4855226,126.9778247,13.003
32,37.4855225,126.9778224,12.0
35,37.4855223,126.9778211,12.393
38,37.485524,126.9778102,12.0
41,37.4855264,126.9777974,13.547
44,37.4855261,126.9777935,12.0
47,37.485529,126.9777875,13.186
50,37.4855277,126.9777838,13.186
53,37.4855322,126.9777792,12.654
56,37.485538,126.9777772,12.561
59,37.4855453,126.9777731,12.0
