timestamp,lat,lon,accuracy
01,37.4854918,126.9777585,12.86
04,37.4854918,126.977757,12.415
07,37.4854918,126.9777555,12.356
10,37.4854916,126.9777543,13.933
13,37.4854909,126.9777531,13.933
16,37.4854902,126.9777525,12.0
19,37.4854883,126.977751,13.208
22,37.4854786,126.9777448,10.666
25,37.4854741,126.9777422,9.106
28,37.4854722,126.9777414,8.534
31,37.485471,126.9777405,8.039
34,37.48547,126.9777402,8.033
37,37.4854691,126.9777411,9.517
40,37.4854665,126.977746,9.517
43,37.485465,126.9777516,10.4
46,37.4854581,126.9777652,12.738
49,37.4854591,126.9777733,12.0
52,37.4854675,126.9777813,12.199
55,37.4854753,126.9777849,12.199
58,37.48548,126.9777773,13.427
