timestamp,lat,lon,accuracy
03,37.4855216,126.9771639,25.309
06,37.4855156,126.9771312,24.0
09,37.4855061,126.9770961,25.42
12,37.4854916,126.9770625,22.4
15,37.485481,126.9770404,17.418
18,37.4854862,126.9770224,16.085
21,37.4854983,126.9770203,16.442
24,37.4855019,126.9770193,16.378
27,37.4855044,126.9770186,21.343
30,37.4855035,126.977028,21.343
33,37.4855029,126.9770368,17.489
35,37.4855064,126.9770388,17.276
39,37.4855113,126.9770448,17.86
42,37.48552,126.9770449,17.594
45,37.4855306,126.9770436,16.391
48,37.4855503,126.9770256,16.335
51,37.4855674,126.976996,17.003
54,37.4855834,126.9769637,16.859
56,37.4855993,126.9769438,17.5
