timestamp,lat,lon,accuracy
01,37.4856037,126.9779415,12.617
04,37.485593,126.9779359,12.0
07,37.4855836,126.9779314,13.727
10,37.4855741,126.9779273,12.0
14,37.4855662,126.9779244,16.181
17,37.4855568,126.9779201,12.0
20,37.4855496,126.9779138,12.577
23,37.4855443,126.9779089,12.577
26,37.4855398,126.9779051,13.671
29,37.4855378,126.9779022,13.671
32,37.4855361,126.9778997,13.343
35,37.4855325,126.9778987,13.343
38,37.4855302,126.9778968,12.0
41,37.4855298,126.9778943,12.537
44,37.4855292,126.9778916,12.0
47,37.4855291,126.9778881,13.712
50,37.4855285,126.9778854,12.0
53,37.4855277,126.9778816,13.33
56,37.4855275,126.9778792,13.14
59,37.4855274,126.9778754,12.616
