timestamp,lat,lon,accuracy
02,37.4854231,126.9776052,16.649
07,37.4854867,126.9776635,24.294
10,37.4855366,126.9777182,33.88
13,37.4855529,126.9777512,33.074
16,37.485561,126.9777652,29.333
19,37.4855633,126.9777714,24.663
22,37.4855647,126.9777737,24.0
25,37.485567,126.9777632,24.18
28,37.48557,126.9777482,24.18
31,37.4855707,126.9777337,24.0
34,37.4855678,126.977713,24.0
37,37.4855579,126.9776865,25.493
40,37.4855405,126.9776617,25.28
43,37.4855363,126.9776684,24.0
46,37.4855356,126.9776647,24.954
49,37.4855357,126.9776566,24.0
52,37.4855358,126.97765,24.366
55,37.4855358,126.977647,24.366
58,37.4855397,126.9776494,25.934
