timestamp,lat,lon,accuracy
01,37.4853772,126.9774587,22.471
04,37.4853789,126.9774736,16.556
08,37.4853799,126.9774796,16.477
10,37.4853791,126.9774815,18.022
13,37.4853814,126.9774865,17.733
16,37.4853875,126.9774964,16.0
19,37.4853878,126.9775017,17.133
22,37.4853881,126.9775057,16.0
25,37.4853883,126.9775107,16.731
28,37.4853866,126.9775159,16.731
31,37.4853869,126.9775199,16.0
34,37.4853941,126.9775189,16.0
37,37.4853957,126.9775275,17.434
40,37.4853857,126.9775314,18.151
43,37.4853671,126.9775304,16.0
46,37.4853618,126.9775302,16.768
49,37.4853613,126.9775311,16.0
52,37.485362,126.9775365,16.181
55,37.4853693,126.9775482,16.141
58,37.4853794,126.9775574,18.785
