timestamp,lat,lon,accuracy
03,37.4864692,126.9769006,49.195
06,37.4864991,126.9769019,48.0
08,37.486513,126.9769029,49.181
12,37.4865195,126.9768943,48.0
15,37.4865169,126.9768851,48.81
18,37.4865181,126.9768833,48.946
21,37.4865107,126.9768958,49.42
24,37.4864956,126.9769118,49.42
27,37.4864588,126.9769545,49.792
30,37.4864352,126.9769872,49.792
33,37.4864015,126.9770217,48.0
36,37.486369,126.9770528,49.555
39,37.4863501,126.9770735,49.555
41,37.4863362,126.9770901,49.113
44,37.4863208,126.9771082,48.954
48,37.4863108,126.9771192,48.0
51,37.4863041,126.977129,48.368
54,37.4862976,126.9771316,48.0
56,37.4862886,126.9771357,49.51
59,37.4862806,126.9771373,49.51
