timestamp,lat,lon,accuracy
00,37.4854238,126.977694,12.987
03,37.4854312,126.9777081,12.987
06,37.4854258,126.9777136,13.544
09,37.4854203,126.9777057,13.544
11,37.4854166,126.9776992,15.151
15,37.4853996,126.9776909,16.987
18,37.4853847,126.9776855,15.2
21,37.4853741,126.9776805,13.08
24,37.4853727,126.977676,12.0
27,37.4853679,126.9776682,12.799
30,37.4853628,126.9776602,12.0
33,37.4853606,126.9776498,13.43
36,37.4853665,126.9776394,12.0
39,37.4853671,126.9776278,12.116
42,37.4853739,126.9776096,9.814
45,37.4853792,126.9776148,9.922
48,37.4853929,126.9776276,9.922
51,37.4854009,126.977639,8.0
54,37.4854018,126.9776398,8.246
57,37.4854082,126.9776453,8.0
