timestamp,lat,lon,accuracy
02,37.4853875,126.9775532,12.686
05,37.4853967,126.9775565,12.029
08,37.4854025,126.9775573,12.029
10,37.4854054,126.977557,13.434
14,37.4854076,126.9775567,13.434
17,37.4854085,126.9775564,12.0
20,37.4854104,126.9775549,12.624
23,37.4854121,126.9775532,12.0
26,37.4854122,126.9775526,12.0
29,37.4854089,126.9775582,12.0
32,37.4854048,126.9775638,13.647
35,37.4854012,126.9775685,13.412
38,37.4854037,126.9775753,12.985
41,37.4854036,126.9775739,12.985
44,37.4854017,126.9775718,12.0
47,37.4853983,126.9775713,12.196
50,37.4853969,126.977576,12.0
53,37.4853934,126.97758,13.661
56,37.4853912,126.97758,12.0
59,37.4853901,126.9775798,12.784
