timestamp,lat,lon,accuracy
00,37.4852608,126.9776699,192.0
03,37.4852831,126.9776589,193.632
06,37.4853037,126.9776395,192.0
09,37.4853182,126.9776045,193.187
12,37.4853247,126.977578,193.187
15,37.4853183,126.977585,150.148
18,37.4853102,126.9775646,124.127
21,37.4853074,126.9775537,122.666
24,37.4852902,126.9775331,128.251
27,37.4852713,126.9775151,128.0
30,37.4852561,126.9775035,129.635
33,37.4852495,126.9774993,128.0
36,37.4852488,126.9775006,128.213
39,37.485249,126.9775016,128.182
42,37.4852506,126.9775035,129.832
45,37.4852527,126.9775056,129.57
48,37.4852539,126.9775067,128.0
51,37.4852548,126.9775075,129.398
54,37.4852552,126.9775078,128.0
57,37.4852554,126.9775078,128.804
