timestamp,lat,lon,accuracy
01,37.4854159,126.9776088,8.0
04,37.4854171,126.9776083,8.0
06,37.4854176,126.9776081,11.405
10,37.4854185,126.9776071,13.204
13,37.4854192,126.9776063,12.0
16,37.4854202,126.9776054,12.815
19,37.485421,126.9776047,12.0
22,37.4854218,126.9776042,12.217
25,37.4854225,126.9776038,12.186
28,37.4854236,126.9776035,13.838
31,37.4854245,126.9776033,15.838
33,37.4854265,126.9776036,17.304
37,37.4854334,126.9776042,17.118
40,37.485436,126.9776039,16.0
43,37.485438,126.9776032,16.608
46,37.4854389,126.9776027,16.0
49,37.4854396,126.9776023,16.19
52,37.4854399,126.9776018,16.19
55,37.4854408,126.9776006,17.432
58,37.4854459,126.9775996,17.432
