timestamp,lat,lon,accuracy
02,37.4856152,126.977716,16.627
05,37.4856221,126.977724,16.0
08,37.4856248,126.9777353,17.804
11,37.4856332,126.9777571,16.0
14,37.4856455,126.9777762,17.377
17,37.4856525,126.9777908,17.377
20,37.4856526,126.977797,16.742
23,37.4856485,126.977798,16.636
26,37.4856455,126.9777984,16.0
29,37.4856429,126.9777987,15.433
32,37.4856472,126.9777978,13.333
35,37.4856501,126.9777944,13.23
38,37.4856467,126.9777975,12.0
41,37.4856375,126.9777999,12.708
44,37.4856331,126.9778,12.708
47,37.4856371,126.9778046,12.0
50,37.4856326,126.9778072,12.0
53,37.4856262,126.9778049,13.353
56,37.4856225,126.9777955,13.353
59,37.4856186,126.9777961,14.0
