timestamp,lat,lon,accuracy
00,37.4854263,126.977595,90.923
03,37.4854349,126.9776026,120.128
06,37.4854505,126.9776152,180.395
09,37.4854634,126.9776293,160.062
12,37.4854752,126.9776468,172.168
15,37.4854994,126.9776757,195.572
18,37.4855071,126.9776818,128.0
21,37.4855052,126.9776778,128.756
24,37.4854948,126.9776677,128.0
27,37.4854829,126.9776571,192.954
30,37.4854696,126.9776431,180.954
33,37.4854511,126.9776174,129.567
36,37.4854354,126.9775932,129.567
39,37.4854289,126.9775828,129.303
42,37.4854251,126.9775777,156.831
45,37.4854285,126.9775833,160.333
48,37.4854291,126.9775869,146.748
51,37.4854371,126.9775918,165.333
54,37.48543,126.9775638,112.985
57,37.4854048,126.9774901,146.666
