timestamp,lat,lon,accuracy
00,37.4854191,126.9776609,10.876
03,37.4854265,126.9776686,12.0
06,37.4854335,126.9776748,13.437
09,37.4854422,126.9776834,12.0
12,37.4854567,126.9776955,12.0
15,37.4854679,126.9777002,12.0
18,37.4854701,126.9776906,12.416
21,37.4854682,126.9776791,12.416
24,37.4854664,126.9776753,12.885
27,37.4854684,126.9776815,14.366
30,37.485471,126.9776792,17.56
33,37.4854683,126.9776725,17.337
36,37.4854652,126.9776851,17.012
39,37.4854658,126.9777053,17.012
42,37.485469,126.9777206,16.0
45,37.4854702,126.977731,16.414
48,37.4854681,126.9777283,16.0
51,37.485466,126.9777094,17.914
54,37.4854652,126.9776976,16.0
57,37.4854657,126.9776866,17.049
