timestamp,lat,lon,accuracy
01,37.485418,126.977627,8.385
04,37.4854204,126.9776337,8.45
07,37.4854242,126.977629,9.873
10,37.4854302,126.9776237,11.319
13,37.4854403,126.9776132,13.114
16,37.4854469,126.9776017,13.114
19,37.4854534,126.9775955,12.0
22,37.4854556,126.9775905,12.67
25,37.4854542,126.9776112,12.0
28,37.4854578,126.9776295,12.0
31,37.4854622,126.9776437,12.0
34,37.4854651,126.9776498,13.247
37,37.4854646,126.9776482,13.454
40,37.4854608,126.9776505,12.741
43,37.485456,126.9776558,12.741
46,37.485454,126.977655,12.0
50,37.4854513,126.9776512,10.758
52,37.4854451,126.9776406,8.666
55,37.4854419,126.9776371,9.296
59,37.4854405,126.9776345,8.0
