timestamp,lat,lon,accuracy
05,37.485407,126.9775994,16.619
11,37.4854237,126.9776026,16.543
18,37.4854108,126.9776002,16.619
23,37.4854088,126.9776045,31.87
26,37.4853859,126.9776126,36.0
29,37.4853635,126.9776163,30.687
32,37.4853496,126.9776192,21.333
35,37.4853459,126.9776202,16.733
38,37.4853488,126.9776164,15.399
41,37.4853518,126.9776122,12.169
44,37.4853521,126.9776104,12.145
47,37.4853507,126.9776091,13.664
50,37.4853508,126.9776099,13.664
53,37.4853519,126.9776094,12.0
56,37.485357,126.9776083,12.914
59,37.4853681,126.9776093,12.0
