timestamp,lat,lon,accuracy
00,37.4856315,126.9776547,273.738
04,37.4857119,126.9776707,368.447
09,37.4857119,126.9776707,368.447
15,37.4854328,126.977608,15.676
21,37.485426,126.9776008,16.183
24,37.4854391,126.9776417,24.216
27,37.4855184,126.9777625,45.714
30,37.4855818,126.9778561,38.383
33,37.4856159,126.9779069,39.295
36,37.4856492,126.9779368,48.765
39,37.4856839,126.9779477,39.86
42,37.4857116,126.9779488,25.345
45,37.4857349,126.9779388,25.345
48,37.4857454,126.9779066,24.108
51,37.4857597,126.9778843,24.092
54,37.485747,126.9778415,24.616
57,37.485731,126.9778033,24.616
