timestamp,lat,lon,accuracy
01,37.4854128,126.9776086,12.851
04,37.4854261,126.9776078,12.851
07,37.4854328,126.977601,12.0
10,37.4854324,126.977581,12.215
13,37.4854315,126.9775674,12.0
16,37.4854309,126.9775596,13.612
19,37.4854295,126.9775503,12.0
22,37.4854261,126.977533,13.085
25,37.4854242,126.9775232,13.085
28,37.4854209,126.9775121,12.36
31,37.4854192,126.9775059,12.36
33,37.4854183,126.977503,13.774
37,37.4854176,126.9775009,13.521
40,37.4854171,126.9775002,12.0
43,37.4854167,126.9774998,12.951
46,37.4854162,126.9774994,12.0
49,37.4854164,126.9774995,13.693
52,37.4854173,126.9774996,15.165
55,37.4854189,126.9774994,17.563
58,37.4854193,126.9774983,17.823
