timestamp,lat,lon,accuracy
02,37.4854482,126.977571,10.289
05,37.4854462,126.977581,12.0
08,37.4854416,126.9775901,12.068
11,37.4854387,126.9776072,12.058
14,37.4854434,126.9776246,13.394
17,37.4854487,126.9776446,13.394
20,37.4854575,126.9776557,13.032
23,37.4854667,126.9776664,12.884
26,37.4854745,126.9776756,12.0
29,37.485479,126.9776855,12.506
32,37.4854832,126.977689,12.0
35,37.4854893,126.9776955,12.032
38,37.4854938,126.9776996,12.032
41,37.4854962,126.9776995,13.331
44,37.4854929,126.9776927,13.331
47,37.4854874,126.977683,13.047
50,37.4854903,126.9776816,13.047
53,37.4854952,126.9776728,12.0
56,37.4854953,126.9776548,12.413
59,37.4854901,126.9776307,12.0
