timestamp,lat,lon,accuracy
02,37.4853551,126.9775227,6.0
05,37.4853536,126.9775227,6.0
08,37.4853515,126.9775225,6.0
11,37.4853506,126.9775222,6.0
14,37.485345,126.9775195,7.2
17,37.4853329,126.9775121,7.333
20,37.4853278,126.9775092,6.285
23,37.4853262,126.9775088,6.0
26,37.4853243,126.9775083,6.452
29,37.4853227,126.977508,6.388
32,37.4853151,126.9775071,7.874
35,37.4853113,126.9775068,7.874
38,37.4853111,126.9775066,6.0
41,37.485312,126.977506,6.074
44,37.4853123,126.9775054,6.074
47,37.4853127,126.9775058,7.687
50,37.4853128,126.9775069,7.446
53,37.4853138,126.9775087,6.0
56,37.4853191,126.9775134,6.285
59,37.4853213,126.9775144,7.6
