timestamp,lat,lon,accuracy
01,37.4854136,126.9775859,13.098
04,37.4854238,126.977596,14.432
07,37.4854388,126.9776047,17.855
11,37.4854486,126.9776269,17.855
13,37.4854513,126.9776345,17.119
16,37.4854383,126.9776433,17.119
19,37.4854345,126.9776582,16.0
22,37.4854505,126.9776551,16.364
25,37.4854555,126.9776568,16.0
28,37.4854631,126.9776715,17.525
31,37.4854655,126.9776879,16.0
34,37.4854729,126.9776839,16.878
37,37.4854891,126.9776819,16.878
44,37.485498,126.9776853,17.166
47,37.4855379,126.9776834,31.048
51,37.4855668,126.9776887,16.0
53,37.4855833,126.977686,16.34
56,37.4855787,126.9776985,16.34
