timestamp,lat,lon,accuracy
02,37.4857109,126.9778715,16.492
05,37.4857098,126.977879,18.019
08,37.4856979,126.9778795,17.73
11,37.4856956,126.9778923,16.0
14,37.4856917,126.9779079,17.255
17,37.4856795,126.9779159,16.0
20,37.4856695,126.9779241,16.425
23,37.4856615,126.9779232,16.496
26,37.4856527,126.977919,17.879
29,37.4856452,126.9779175,17.61
32,37.4856385,126.9779157,17.165
35,37.4856293,126.9779182,16.999
38,37.4856225,126.9779284,16.0
41,37.4856119,126.9779339,16.451
44,37.485609,126.9779391,16.0
47,37.4856069,126.9779431,17.774
50,37.4856061,126.9779492,16.0
53,37.485603,126.9779515,17.282
56,37.4855984,126.9779505,17.282
59,37.4855983,126.9779559,16.559
