timestamp,lat,lon,accuracy
00,37.4854975,126.9776205,8.725
03,37.4854943,126.9776192,8.725
06,37.4854872,126.9776183,8.0
09,37.4854828,126.9776157,8.131
12,37.4854781,126.9776187,8.0
15,37.4854749,126.9776201,9.358
18,37.4854737,126.977617,9.333
21,37.485472,126.9776113,12.825
24,37.4854704,126.9776046,12.707
27,37.4854617,126.9775957,12.113
30,37.4854514,126.9775895,12.113
33,37.4854445,126.9775894,13.526
36,37.4854511,126.9775837,15.594
39,37.4854589,126.9775732,13.6
42,37.485463,126.9775708,12.67
45,37.4854638,126.9775724,12.0
49,37.4854557,126.9775717,13.353
51,37.4854425,126.9775673,12.0
54,37.4854319,126.9775715,14.898
57,37.485427,126.9775723,16.715
