timestamp,lat,lon,accuracy
01,37.4855373,126.9776929,12.0
04,37.4855367,126.977686,13.345
07,37.4855256,126.9776862,9.333
10,37.4855242,126.9776965,8.275
14,37.4855329,126.9776977,8.0
17,37.4855386,126.977687,10.259
20,37.4855398,126.9776734,11.333
23,37.4855421,126.9776637,13.564
26,37.4855504,126.9776582,12.0
29,37.4855598,126.9776554,12.0
32,37.4855641,126.9776547,12.0
35,37.4855651,126.9776552,12.4
38,37.4855663,126.9776542,12.35
41,37.4855708,126.9776438,12.865
44,37.4855636,126.9776289,12.865
49,37.4855743,126.9776372,17.061
52,37.4855736,126.9776468,24.321
56,37.4855653,126.9776772,22.241
59,37.4855626,126.9776902,16.358
