timestamp,lat,lon,accuracy
01,37.4854345,126.9775706,8.224
03,37.4854345,126.9775706,8.159
07,37.4854345,126.9775706,8.136
10,37.4854345,126.9775706,8.0
13,37.4854345,126.9775706,8.078
16,37.4854345,126.9775706,8.0
19,37.4854345,126.9775706,8.022
22,37.4854345,126.9775706,8.026
25,37.4854345,126.9775706,8.177
28,37.485448,126.9775538,9.155
30,37.4854581,126.9775493,8.89
34,37.4854554,126.977567,11.184
37,37.4854439,126.9775738,13.417
40,37.4854467,126.9775842,12.669
43,37.4854492,126.977589,12.944
46,37.4854475,126.9775978,13.657
50,37.4854433,126.9776116,14.29
54,37.4854513,126.9776183,15.124
57,37.4854472,126.9776261,15.779
