timestamp,lat,lon,accuracy
00,37.4853777,126.9775756,8.0
03,37.4853691,126.9775721,8.154
06,37.4853628,126.9775708,8.0
09,37.4853573,126.9775701,9.72
12,37.4853487,126.9775703,8.0
15,37.4853419,126.9775701,8.984
18,37.4853418,126.9775747,9.149
21,37.4853472,126.977588,8.542
24,37.4853559,126.9776003,10.179
27,37.4853643,126.9776157,12.0
30,37.4853689,126.9776263,12.0
33,37.4853763,126.977638,12.0
36,37.4853861,126.9776495,13.289
39,37.4853856,126.9776509,12.0
42,37.4853853,126.9776515,12.778
45,37.4853861,126.9776523,12.778
48,37.4853879,126.9776557,10.833
51,37.485389,126.9776619,9.499
54,37.4853885,126.9776624,8.832
57,37.48539,126.9776637,8.713
