timestamp,lat,lon,accuracy
00,37.4853915,126.9776585,8.0
03,37.4853962,126.9776546,8.395
06,37.4853951,126.9776489,8.0
09,37.4853942,126.9776439,8.0
12,37.4853933,126.9776402,8.0
15,37.4853907,126.9776402,9.482
18,37.4853919,126.9776435,9.482
21,37.4853911,126.977641,8.765
24,37.4853904,126.9776425,8.656
27,37.4853898,126.9776435,9.231
30,37.4853917,126.977639,9.436
33,37.4853861,126.9776363,9.774
36,37.4853827,126.9776347,9.774
39,37.4853792,126.9776301,8.0
42,37.485374,126.9776277,8.362
45,37.4853714,126.9776221,8.0
48,37.485357,126.9776114,8.883
51,37.4853549,126.9776096,8.0
54,37.4853525,126.9776074,9.028
57,37.4853443,126.977607,8.0
