timestamp,lat,lon,accuracy
01,37.4853816,126.9776573,14.666
04,37.4853846,126.9776535,14.284
07,37.4853848,126.9776524,14.666
10,37.4853861,126.9776556,13.969
13,37.4853818,126.9776555,12.636
16,37.4853772,126.9776535,12.0
19,37.4853749,126.9776525,12.0
21,37.4853726,126.9776514,13.48
25,37.4853717,126.9776507,13.48
28,37.4853712,126.9776504,12.0
31,37.4853707,126.9776495,12.622
34,37.4853689,126.977649,12.0
37,37.4853694,126.9776477,12.0
40,37.4853721,126.9776443,12.0
43,37.4853763,126.9776406,12.434
46,37.4853816,126.9776377,12.372
49,37.485382,126.9776277,13.122
52,37.4853818,126.9776166,12.962
55,37.4853901,126.9776117,13.306
58,37.485401,126.9776095,13.306
