timestamp,lat,lon,accuracy
01,37.4854241,126.9778684,15.687
04,37.4854194,126.9778724,12.284
07,37.4854193,126.9778811,12.244
10,37.4854219,126.9778937,13.745
13,37.4854223,126.9779084,13.496
16,37.4854283,126.9779142,12.0
19,37.4854323,126.9779108,12.796
22,37.4854362,126.9779117,12.0
25,37.48544,126.977917,12.197
28,37.4854379,126.9779126,12.169
31,37.4854363,126.9779108,13.929
34,37.4854393,126.9779167,15.643
37,37.4854367,126.9779209,16.98
40,37.4854312,126.9779208,16.84
43,37.4854282,126.9779206,16.0
46,37.4854254,126.9779198,16.352
50,37.4854247,126.9779196,28.333
55,37.4854241,126.9779193,25.249
59,37.4854198,126.9779069,44.426
