timestamp,lat,lon,accuracy
01,37.4850565,126.9783711,7.253
04,37.485054,126.9783958,7.662
07,37.485055,126.9784287,7.597
10,37.4850565,126.9784642,7.623
12,37.4850517,126.9784958,7.738
15,37.485043,126.9785323,8.0
18,37.4850339,126.9785691,8.4
21,37.4850228,126.9786031,8.337
24,37.4850107,126.9786314,8.275
27,37.4849939,126.9786484,7.97
30,37.4849838,126.9786684,7.84
33,37.4849838,126.9786974,8.0
36,37.4849823,126.9787322,7.996
39,37.48498,126.9787752,7.963
42,37.4849917,126.9788072,7.449
45,37.4849975,126.9788382,7.087
48,37.4850008,126.978863,7.532
51,37.4849861,126.9788885,9.103
53,37.484971,126.9789112,10.476
56,37.4849506,126.9789341,11.688
59,37.4849512,126.9789671,13.24
