timestamp,lat,lon,accuracy
01,37.4853933,126.9775175,12.475
04,37.4853864,126.977486,12.026
07,37.4853862,126.9774741,12.023
09,37.4853898,126.9774739,13.374
13,37.4853923,126.9774737,13.178
16,37.4853924,126.9774695,13.77
19,37.4853941,126.9774624,13.77
22,37.4853956,126.9774574,12.0
25,37.485395,126.9774492,13.02
28,37.4853914,126.9774321,12.0
31,37.4853912,126.9774151,12.271
34,37.4853913,126.9774031,12.271
36,37.4853922,126.9773944,13.326
40,37.4853914,126.9773743,13.548
43,37.4853905,126.977344,13.964
46,37.4853875,126.97733,13.683
48,37.4853843,126.9773291,13.324
52,37.485382,126.9773381,13.134
54,37.4853813,126.9773413,13.681
58,37.4853823,126.9773514,13.681
