timestamp,lat,lon,accuracy
01,37.4854655,126.9776095,7.622
04,37.4854651,126.9776093,7.666
07,37.4854655,126.9776101,8.528
10,37.4854655,126.9776105,8.0
13,37.4854652,126.9776123,10.06
16,37.4854615,126.9776172,8.0
19,37.485458,126.9776228,9.349
22,37.4854573,126.9776322,9.156
25,37.4854572,126.9776512,9.638
28,37.4854603,126.9776629,9.404
31,37.4854635,126.9776646,9.737
34,37.4854659,126.9776658,10.026
37,37.4854673,126.9776643,9.355
40,37.4854681,126.9776633,9.355
43,37.4854684,126.977663,8.0
46,37.485469,126.9776626,8.57
49,37.4854693,126.977662,8.0
52,37.4854675,126.9776637,9.157
55,37.4854607,126.9776642,8.0
58,37.485456,126.977666,11.169
