timestamp,lat,lon,accuracy
01,37.4853794,126.9777046,16.074
04,37.4853934,126.9777228,16.0
08,37.4854069,126.977764,21.086
11,37.4854219,126.9778041,24.0
16,37.4854471,126.9778623,25.915
21,37.4854825,126.9779269,24.577
25,37.4854987,126.9779694,32.232
29,37.4855149,126.9779897,30.174
31,37.4855214,126.9780003,25.645
35,37.4855326,126.9780186,25.175
38,37.4855449,126.9780396,24.0
41,37.4855589,126.9780624,24.869
44,37.4855762,126.9780847,24.0
47,37.4855954,126.9781046,24.25
50,37.4856145,126.9781351,24.25
53,37.4856339,126.9781667,25.745
56,37.4856526,126.9782005,25.745
58,37.4856709,126.9782287,25.202
