timestamp,lat,lon,accuracy
02,37.4854696,126.9776141,8.488
05,37.4854743,126.977603,8.488
08,37.4854756,126.9775974,8.0
11,37.4854757,126.9775948,8.0
14,37.4854757,126.9775938,8.0
17,37.4854755,126.9775927,9.27
20,37.4854755,126.9775919,8.0
23,37.4854764,126.9775915,8.847
26,37.4854829,126.9775933,8.847
29,37.4854881,126.9775918,8.478
32,37.4854901,126.9775908,8.478
35,37.4854946,126.97759,8.0
38,37.485496,126.9775886,8.0
41,37.4854889,126.9775983,8.0
44,37.4854861,126.977612,9.392
47,37.4854876,126.9776272,8.0
50,37.4854877,126.9776386,8.952
53,37.485483,126.9776341,8.816
56,37.4854814,126.9776317,8.431
59,37.4854799,126.9776325,8.369
