timestamp,lat,lon,accuracy
01,37.4853684,126.9775459,13.232
04,37.4853664,126.9775443,12.0
07,37.4853654,126.9775436,13.611
10,37.485365,126.9775432,12.0
13,37.4853639,126.9775421,11.896
16,37.4853617,126.9775387,9.896
19,37.4853589,126.9775331,8.592
22,37.485357,126.9775303,8.592
25,37.4853552,126.9775265,10.06
28,37.4853487,126.9775178,9.766
31,37.4853432,126.9775137,8.0
34,37.4853396,126.9775109,9.333
37,37.4853385,126.9775099,8.0
40,37.4853381,126.9775086,8.624
43,37.485338,126.9775073,8.624
46,37.485338,126.977506,8.901
49,37.4853375,126.9775051,9.051
52,37.4853367,126.9775057,9.195
55,37.4853365,126.9775037,9.195
58,37.4853368,126.9775006,8.835
