timestamp,lat,lon,accuracy
01,37.4854046,126.9775191,12.15
04,37.4854065,126.9775101,12.129
07,37.4854097,126.9775034,12.812
10,37.4854083,126.9774998,12.696
13,37.4854085,126.9774941,12.0
16,37.4854038,126.9774894,12.145
19,37.4853937,126.9774886,12.0
22,37.4853836,126.9774946,12.697
25,37.4853773,126.9774967,12.0
28,37.4853764,126.9774976,13.169
31,37.4853766,126.9775019,12.0
34,37.4853766,126.9775051,12.434
37,37.4853728,126.9775062,12.434
40,37.4853757,126.9775097,13.163
43,37.4853801,126.9775082,11.283
45,37.485385,126.977509,9.293
49,37.4853913,126.9775104,9.108
52,37.4853971,126.9775116,8.0
55,37.4854108,126.9775212,8.609
58,37.4854153,126.9775228,8.0
