timestamp,lat,lon,accuracy
01,37.4854119,126.9775348,12.0
04,37.4854086,126.9775341,13.119
07,37.4854072,126.9775339,13.305
10,37.4854063,126.9775339,12.0
13,37.485406,126.9775339,12.0
16,37.4854058,126.977534,12.396
19,37.4854056,126.9775338,12.396
22,37.4854056,126.9775336,14.003
25,37.4854051,126.9775332,13.717
28,37.4854048,126.977533,12.0
31,37.4854045,126.9775327,13.357
34,37.4854042,126.9775323,12.0
37,37.4854036,126.9775323,14.111
40,37.485405,126.9775379,14.952
43,37.485407,126.9775426,13.797
46,37.4854067,126.9775443,13.062
49,37.4854102,126.9775392,13.37
52,37.4854109,126.9775371,13.066
55,37.4854114,126.9775343,13.727
58,37.4854097,126.977529,13.727
