timestamp,lat,lon,accuracy
02,37.4854773,126.977759,17.683
06,37.4854711,126.9777501,16.0
10,37.4854672,126.9777405,18.063
12,37.4854643,126.9777329,17.719
15,37.4854609,126.9777256,16.857
19,37.4854587,126.97772,17.0
22,37.4854608,126.977723,27.14
25,37.4854543,126.9777127,32.71
28,37.4854484,126.9777029,16.0
32,37.4854504,126.9777046,16.589
34,37.4854519,126.9777041,16.0
40,37.4854697,126.9777437,16.0
43,37.4854808,126.9777405,17.777
46,37.4854859,126.9777328,17.481
49,37.4854871,126.9777263,19.547
52,37.4854896,126.9777245,18.956
55,37.4854903,126.97772,16.0
58,37.4854987,126.977726,16.258
