timestamp,lat,lon,accuracy
01,37.4854179,126.9775471,16.0
04,37.485429,126.9775456,16.0
07,37.4854304,126.9775397,16.0
10,37.485424,126.9775335,17.252
13,37.4854173,126.9775289,17.073
16,37.4854195,126.977524,16.531
18,37.4854209,126.9775208,16.455
22,37.4854243,126.9775209,17.92
25,37.4854364,126.9775286,17.646
28,37.4854492,126.9775438,16.0
31,37.4854662,126.9775593,17.353
34,37.4854844,126.9775751,16.0
37,37.4855044,126.9775976,16.304
40,37.4855199,126.977612,16.391
43,37.4855282,126.9776251,17.509
46,37.4855291,126.9776339,17.761
49,37.4855306,126.9776423,16.0
52,37.4855255,126.9776514,16.0
54,37.4855245,126.9776642,17.401
58,37.4855178,126.9776746,17.401
