timestamp,lat,lon,accuracy
01,37.4854094,126.9776427,22.925
04,37.485414,126.977636,19.997
07,37.4854113,126.9776292,23.33
09,37.4854053,126.9776161,25.28
13,37.4853855,126.9775807,22.811
16,37.4853667,126.9775509,15.2
19,37.4853543,126.9775373,13.595
22,37.4853436,126.9775281,14.4
25,37.4853367,126.9775232,18.052
28,37.4853359,126.9775256,16.0
31,37.4853367,126.9775306,17.202
34,37.4853393,126.9775515,17.202
37,37.4853456,126.9775907,14.144
40,37.4853548,126.9776114,12.811
43,37.4853631,126.9776207,12.0
46,37.4853667,126.9776252,12.139
49,37.4853669,126.9776319,12.0
52,37.4853654,126.9776358,13.57
55,37.4853614,126.9776389,12.0
58,37.4853544,126.9776373,12.846
