timestamp,lat,lon,accuracy
01,37.4855679,126.9777392,12.0
04,37.4855677,126.9777394,13.315
07,37.4855497,126.9777254,13.127
10,37.4855269,126.9777149,12.815
13,37.4855325,126.9777127,13.481
16,37.4855168,126.9777052,15.2
19,37.4855074,126.977687,16.182
22,37.4855078,126.9776826,16.0
25,37.4855039,126.9776724,17.745
28,37.485493,126.9776557,16.0
31,37.4854848,126.9776366,16.998
34,37.4854935,126.9776246,17.164
37,37.4854897,126.9776289,15.482
40,37.4854874,126.9776387,12.053
43,37.4854988,126.9776362,8.0
46,37.4855044,126.9776342,8.032
49,37.4855044,126.9776333,8.0
52,37.4854996,126.9776233,9.617
55,37.4854949,126.9776136,8.0
58,37.4854956,126.9776121,9.978
